token,tf,df,tf-idf
李登輝,211,52,14.488664588687083
美日,221,141,14.48701469115057
互動,272,194,14.485400345589367
促進,283,237,14.48345862217708
抵達,238,173,14.474153434279856
上升,247,177,14.471006722716238
力道,236,186,14.46501869874546
表達,252,212,14.437676390076893
氣象局,164,68,14.434686960837183
百貨,273,108,14.411256685849356
近日,247,221,14.404936167052998
核心,271,212,14.392236269431036
明日,255,113,14.390498278302571
機制,292,201,14.385772734406894
原則,291,228,14.33079076627871
重視,292,255,14.316893965134646
電池,273,100,14.288985746727674
審查,265,148,14.284982206043873
威脅,237,179,14.28211666777287
調降,226,143,14.280541624457863
軍事,252,174,14.264795122783367
漁業,244,113,14.264540986747031
遊客,243,140,14.262155411604455
代工,257,146,14.25486126996201
全家,243,70,14.238380754443005
全新,230,177,14.207085241388661
經過,281,267,14.206481254377774
程度,288,243,14.172750237124962
主委,237,175,14.138791156424373
專屬,269,183,14.136465241352107
採購,251,163,14.135754239159834
指標,254,191,14.079785875110819
原油,196,113,14.078759479414396
兩岸關,263,124,14.077150817074301
族群,262,188,14.07304799913379
土地,279,171,14.039449925818843
存在,252,215,14.03674767305163
虛擬,216,111,14.030603709305927
海嘯,187,104,14.008814837934016
一事,237,192,14.007419894686308
出貨,214,132,13.999669424015627
終場,188,141,13.9937706285358
數量,254,204,13.96384950629582
上任,255,189,13.950742081458513
增長,236,164,13.936363555976854
比例,287,230,13.930578637642585
設施,243,177,13.930374180191608
看法,251,224,13.929501709848605
虧損,242,156,13.912658362200478
角色,295,238,13.881031637912344
同樣,273,254,13.875700190703606
藉由,274,247,13.873177876224377
代理,229,154,13.868828430663621
外銷,233,122,13.861661647507862
部署,211,108,13.859493117711173
程序,277,203,13.835689366571598
肯定,259,183,13.834672460844082
有效,283,242,13.816606145847537
其實,298,258,13.787734239539871
百分,222,122,13.779384012880474
掛牌,173,113,13.7783015837171
退休,264,108,13.765791215660423
品質,281,204,13.740205126545112
精靈,182,66,13.73545681009348
東海,253,150,13.717675267305015
限制,273,210,13.680120167778805
密切,245,211,13.666487338009256
精神,267,197,13.658915720756138
電力,251,129,13.636567492647194
參展,222,117,13.635460807651397
相對,248,222,13.631219229938033
展示,236,173,13.605157848659264
路透社,177,159,13.569329208959969
更是,279,253,13.567610882976348
很大,274,250,13.529064113121734
訊息,213,183,13.521385408164791
每日,205,147,13.519353729815352
上述,246,226,13.517173989108596
大利,211,155,13.51446461252702
全力,238,195,13.477361199275975
立即,234,200,13.47113204652539
財政,214,140,13.458684392803683
亞股,181,125,13.456856807782504
現金,221,149,13.43034267798654
創業,291,108,13.426951358569518
計劃,227,195,13.396569069756694
任天堂,167,51,13.394512212680064
各種,275,239,13.388822453615937
領導,249,189,13.37908979881802
小時,248,178,13.378391126700722
入主,217,133,13.367812064877796
展開,231,212,13.361152760560303
來台,230,174,13.32411593234467
西亞,218,171,13.311521094640563
成交,224,118,13.257705592179905
爭取,258,219,13.255730822377235
本次,216,151,13.250333561535571
找到,257,191,13.249663851632352
力量,269,206,13.244625665799727
機票,202,115,13.240709622295332
可能性,218,194,13.235656438214571
避險,190,123,13.235098554616174
有限,248,220,13.217489665653938
保障,264,193,13.216283326239173
階段,258,197,13.212064438105548
消息人士,175,108,13.205551769480417
有望,203,167,13.198791754459565
應鏈,240,167,13.187859547676004
機關,248,185,13.179296601179592
第三,274,230,13.172467651455975
利率政策,181,122,13.153213816648739
質疑,227,182,13.131754154445066
權益,264,187,13.100541518284714
朋友,228,177,13.097200235994114
醫院,233,112,13.096909653419026
對話,209,104,13.086250256739701
臉書,203,149,13.082518118218974
今晚,195,139,13.07426097901642
怎麼,251,205,13.069809239816028
設立,262,202,13.058684647748207
旺季,207,147,13.046445549623604
自然,262,204,13.043795008897956
為止,223,206,13.014955587583678
呈現,234,221,13.005356317825395
預算,206,131,13.001434558571068
波動,203,154,12.990853990851527
智慧型,228,147,12.986776620921107
加碼,216,160,12.981055314496627
管制,230,128,12.979427265986935
高點,173,136,12.970244147538784
預料,202,184,12.952281276362362
得到,250,222,12.939219266847347
攜手,234,197,12.929658164438015
領土,213,121,12.925707253027204
新光,211,65,12.92161587031644
這麼,263,225,12.917939568628114
一名,188,160,12.913428068764887
損失,220,153,12.91342064968771
預定,206,180,12.863233654684871
然而,261,230,12.859198809967987
三井,191,68,12.859150723587053
出國,220,131,12.85239905695227
受訪,201,187,12.845502951792248
操作,227,163,12.839057421964657
不如,212,184,12.835826750087517
影片,187,97,12.835528332059203
儀式,211,163,12.834111971885404
高層,226,177,12.829074274810978
公園,189,108,12.820391283666707
訓練,221,135,12.781524129224131
收入,233,141,12.768310007620444
取消,177,113,12.767914922580186
每天,225,168,12.760289303112874
尺寸,211,107,12.752392148482395
每噸,186,28,12.752023949338959
財務,218,168,12.751800733464691
完整,255,214,12.747563321381527
制度,282,170,12.74142029224676
基本,234,192,12.737307499653667
經理,222,189,12.729245756352096
柯文,174,48,12.726254372090668
持平,177,126,12.698864572795333
公室,207,141,12.695557719165583
中小,242,144,12.692651612040324
報點,130,61,12.68546992702421
前景,206,172,12.676081961623284
以外,226,207,12.62494443536418
更加,225,204,12.614004172363181
學者,227,162,12.60432870094701
鼓勵,264,207,12.598755189411765
即使,263,233,12.557013760424017
公共,214,149,12.549307297851843
觀光客,207,118,12.546193718167645
學校,218,128,12.541589142615138
自年,237,219,12.493772732030253
投票,193,98,12.488148521473983
上台,207,166,12.452643563364052
超越,243,195,12.44376868394834
有所,229,207,12.427336220446142
川普,188,90,12.425159889166842
鋼筋,203,56,12.41962681321836
旅行社,178,95,12.409198629631147
觀光局,195,101,12.394303653361435
高橋,170,91,12.380998161008389
科學,212,152,12.379199038547974
南向,214,100,12.370169062195133
受傷,157,117,12.354327219903361
尊重,221,175,12.30128571266012
業務,231,172,12.298255660455538
全世界,231,200,12.276927872570544
圓約,187,148,12.265916577305216
激勵,172,151,12.264319987394725
零組件,214,129,12.258021054050603
並且,235,204,12.229752830457771
人力,230,156,12.2263455778066
正常,192,158,12.212898526780831
保持,220,192,12.2034962321504
櫻花,162,46,12.192250628417362
正吳,170,79,12.186769923903721
堅持,249,197,12.184542779742591
演出,185,90,12.180509189198698
蘇嘉全,156,54,12.16937883743586
持股,201,124,12.168417348691317
形成,226,191,12.165639713490675
制裁,173,72,12.157488184109503
主辦,201,165,12.154852105953191
照片,195,120,12.141875596507836
漲勢,155,123,12.136706030261168
一天,219,172,12.135811572933429
日將,176,166,12.126477085801245
歐元,155,107,12.126366531776181
學習,240,163,12.117315027123077
負債,199,100,12.097826824684509
分鐘,214,165,12.096262322495557
準會,182,155,12.091863752672733
最終,220,182,12.091710931429347
蓮舫,147,36,12.084073165820033
搭乘,204,139,12.066096134871854
概念,238,192,12.041579593787333
第屆,189,153,12.032052715114284
捕魚,180,94,12.029983802669216
走高,164,133,12.014289511695173
杜特蒂,141,43,12.001373956795609
航空公司,203,120,12.000491355040905
留意,180,127,11.98524264576579
核子,185,98,11.983498937854964
回答,196,122,11.967009951357667
精品,216,86,11.964486760891088
友好,190,138,11.964383526238679
焦點,213,180,11.963464708895286
豐田,159,73,11.953807279819884
運動,222,128,11.933864195672504
以下,253,215,11.930300995318087
多次,228,206,11.92162304074451
強勢,188,148,11.920835638307755
重申,204,171,11.90857637048486
共有,212,187,11.87696654473662
主任,213,172,11.867348933076824
交通部,210,135,11.862244005437448
估計,213,181,11.850607876015387
賠償,201,83,11.842768724496551
紛紛,203,191,11.811241739573491
這場,201,167,11.807290475778721
參觀,196,144,11.802520244726297
每個,237,209,11.79043440419504
反對,206,162,11.781536129561687
阿里巴巴,193,61,11.777913884278576
豐興,178,50,11.77404811587949
感受,229,195,11.763067376630984
經濟體,196,132,11.756202219863276
料理,177,100,11.751124244220307
國外,231,200,11.7336941023105
歐美,195,161,11.73167444432012
出售,170,108,11.72947540567846
通訊,202,140,11.728807486284817
疑慮,201,178,11.724001004977874
演習,160,51,11.723487350293661
市府,205,97,11.715851776822241
收點,91,54,11.69989045029571
時期,226,173,11.693561662459883
研究所,189,162,11.690852387713484
韓元,142,82,11.645279089555801
大會,185,128,11.637044823703102
震度,143,57,11.629211516239593
似乎,199,175,11.6279926745533
便宜,213,172,11.612242761635638
寶可夢,152,67,11.611645787730026
財政部,171,97,11.603138902387684
低點,158,121,11.602026900932538
支撐,180,158,11.596686731642889
整理,182,142,11.594748546770967
基本面,179,132,11.59363883487331
扮演,225,187,11.590241151682951
專案,198,146,11.572387103776256
新增,198,145,11.542038826973764
值得,223,194,11.540596370646908
總部,197,141,11.539248766742004
環球,186,81,11.518013757605173
展現,218,197,11.508950722372749
限量,169,108,11.506936385029318
檢驗,191,120,11.496219144445643
公債,162,91,11.493191386804321
當選,160,116,11.485319832020831
其次,230,204,11.478938638851561
北美,179,105,11.478395667205982
旅展,154,42,11.449016803047014
共和,180,126,11.447273266687073
批評,192,160,11.429171510179188
獨家,195,148,11.404702033176743
警告,169,143,11.399034290943188
推升,158,140,11.395841739781417
臨時,181,131,11.39485564414757
動能,192,164,11.381160405931709
獨立,231,145,11.356441514972015
故事,201,131,11.349192021572689
停止,181,147,11.348977495637106
放送,158,153,11.34621793950078
內部,225,179,11.341608096722988
我方,191,100,11.33794728362938
世代,198,130,11.336870711857179
評論,177,135,11.325788267617316
金管會,195,87,11.325193607667146
洪秀柱,126,37,11.319324631939875
回到,192,168,11.312469739576647
流入,177,95,11.311818360358812
大多,206,191,11.303085079067262
共識,226,152,11.301128850523545
公務船,149,94,11.300427215357443
鴻夏戀,154,116,11.299348304713192
部門,194,150,11.298165294723448
東協,186,99,11.29367498682492
緊急,169,114,11.280414195032698
進步,206,156,11.27900350288008
有名,169,149,11.270556544769455
軟銀,160,64,11.242085342751794
增強,201,111,11.238692569162788
並非,194,182,11.235900309271026
外長,151,72,11.215851587397252
食物,174,96,11.210013414378237
不再,206,177,11.202768930486426
暑假,164,84,11.202088992106571
正面,201,179,11.195586783789059
這也,215,200,11.195295916897303
兩年,201,175,11.187772487575376
居民,182,115,11.171399092483195
天氣,176,120,11.1526752378815
新低,160,124,11.145170667369182
情勢,194,165,11.143237215582122
還要,208,189,11.138962053595233
海警,137,34,11.137700661415389
限定,166,115,11.13356453569961
一旦,214,190,11.132405607990684
升高,172,149,11.12319335744687
上漲,149,127,11.122920984140343
年代,213,159,11.120656241878152
琉球,145,89,11.111773522153126
周年,163,95,11.101500083257505
關切,160,130,11.087236223881357
日期,177,143,11.082417807261283
真正,218,182,11.052958926950767
一路,198,172,11.050450136570467
台南市,146,83,11.050225669619461
承諾,180,159,11.042531323557046
授權,185,126,11.041504324780254
逐步,217,185,11.033784597282978
神社,137,44,11.032640431562099
致力,204,183,11.031223569250045
順利,195,169,11.025318310339276
實現,203,171,11.017337435162453
成熟,196,148,11.015749169587693
大選,174,125,11.011035777218666
部長,181,148,11.010917576935615
類股,139,105,11.004580375674358
控制,215,157,11.00007181279485
攻擊,189,119,10.994149892412796
多數,193,170,10.993797393076093
成績,196,158,10.99011045910184
住宅,190,106,10.97768851931276
石油,146,86,10.972926743989099
資本,194,126,10.963324617592562
高雄市,166,93,10.953306817333058
只能,218,195,10.942072861063268
宋楚瑜,155,33,10.938126274495048
巴西,173,101,10.931853968392222
時候,214,181,10.92979548526722
報導鴻海,140,109,10.924332195109205
名古屋,139,82,10.919818262466526
升至,152,125,10.918450193444821
在野,148,96,10.911073289064063
島嶼,192,126,10.91025326128096
解禁,139,90,10.900782752942266
芮氏,128,87,10.895066273658308
治療,196,80,10.89368176941987
援助,159,115,10.893371565685657
戴正,150,71,10.891938687303599
開賣,137,94,10.887881106619451
創作,176,89,10.881704655306738
本市,176,112,10.879375287084143
接下,192,176,10.878192268765389
總理,172,117,10.8678730679542
華航,146,71,10.831389383694683
採訪,188,145,10.823913652242913
不但,228,198,10.82337470180717
違反,174,134,10.773998139037804
年期,155,90,10.750751894680322
最好,215,180,10.737910616869623
總統府,192,117,10.731553360278589
發言,158,119,10.728598218853232
匯價,126,77,10.723514877144828
黨團,160,88,10.720217868325083
費用,177,135,10.71844972168753
理由,177,139,10.717285224273374
