token,tf,df,tf-idf
抵達,238,173,14.802759136221948
震盪,219,167,14.798035545510963
普遍,250,218,14.78775612073511
公海,206,100,14.760390230904532
力道,236,186,14.754136618567976
實境,221,101,14.748199445253656
近日,247,221,14.742118321932075
百貨,273,108,14.733015408433548
電池,273,100,14.724655509516158
核心,271,212,14.701026271257108
遊客,243,140,14.692941274846095
美日,221,141,14.684429131756374
促進,283,237,14.669711652506708
重視,292,255,14.633042820680423
上升,247,177,14.620946793461481
機制,292,201,14.62074706079944
經過,281,267,14.620519077179189
調降,226,143,14.59173882392826
全新,230,177,14.58155109440088
軍事,252,174,14.565660054833566
原則,291,228,14.550901917354027
程度,288,243,14.546273678321985
明日,255,113,14.542215906474556
威脅,237,179,14.53723226611126
全家,243,70,14.528035664775159
審查,265,148,14.521242556562218
專屬,269,183,14.499611880269184
主委,237,175,14.473404724336719
代工,257,146,14.463719291875801
指標,254,191,14.457074486088366
採購,251,163,14.440684315372499
漁業,244,113,14.436075541231071
族群,262,188,14.413964474111276
土地,279,171,14.335090422532359
數量,254,204,14.30923676959271
一事,237,192,14.308583507360947
肯定,259,183,14.299290149804333
設施,243,177,14.297470363959004
兩岸關,263,124,14.296905693341847
存在,252,215,14.283617822372388
代理,229,154,14.278606621757374
出貨,214,132,14.262726001401784
原油,196,113,14.2485995627801
上任,255,189,14.247896159017648
虛擬,216,111,14.239820565534448
外銷,233,122,14.236922925889424
終場,188,141,14.221640059702702
看法,251,224,14.22088623370278
角色,295,238,14.217754146265793
其實,298,258,14.191656863912307
海嘯,187,104,14.180600696314835
藉由,274,247,14.173312704383868
比例,287,230,14.15048126791287
有效,283,242,14.148977528448636
增長,236,164,14.138667824732789
同樣,273,254,14.12679151582111
部署,211,108,14.120925892954634
品質,281,204,14.108700044391314
虧損,242,156,14.09341652663762
退休,264,108,14.073523720994238
程序,277,203,14.068094746703501
更是,279,253,13.993022787169489
電力,251,129,13.989832770751086
掛牌,173,113,13.989816412340089
百分,222,122,13.94855364992727
展示,236,173,13.945715265171394
精神,267,197,13.936750905703395
參展,222,117,13.923079903098122
精靈,182,66,13.886599945746076
限制,273,210,13.87904552157235
東海,253,150,13.874414394588669
密切,245,211,13.873595212653989
路透社,177,159,13.844173187523621
上述,246,226,13.842774837107534
大利,211,155,13.842450234857502
每日,205,147,13.841278638424653
相對,248,222,13.83324843838906
很大,274,250,13.821251542540592
全力,238,195,13.817105523812668
現金,221,149,13.801354993507386
來台,230,174,13.79713464660351
訊息,213,183,13.742781468284633
立即,234,200,13.707860581543923
各種,275,239,13.689679129720176
展開,231,212,13.654053034967744
醫院,233,112,13.63600571441776
計劃,227,195,13.623661093171435
小時,248,178,13.623424373042251
亞股,181,125,13.608671967124804
創業,291,108,13.60851504919849
任天堂,167,51,13.598097801619483
財政,214,140,13.597523173973324
領導,249,189,13.591191990330293
找到,257,191,13.58541481204578
入主,217,133,13.573665662235106
力量,269,206,13.560688016977396
機票,202,115,13.553816964020935
西亞,218,171,13.553446176591269
本次,216,151,13.525704798420348
朋友,228,177,13.508393139506436
機關,248,185,13.50836420393928
爭取,258,219,13.50347790806091
有限,248,220,13.454184397017094
階段,258,197,13.444261831900915
保障,264,193,13.442556318574997
怎麼,251,205,13.437244295301525
設立,262,202,13.436909602247775
成交,224,118,13.432310872138844
可能性,218,194,13.416781046687982
自然,262,204,13.411117384289192
有望,203,167,13.407639928301695
得到,250,222,13.399312827468114
消息人士,175,108,13.398819049926002
第三,274,230,13.39187116490639
呈現,234,221,13.389757725629908
應鏈,240,167,13.385585620153469
避險,190,123,13.360655755748871
質疑,227,182,13.341203862408507
為止,223,206,13.338163914680802
今晚,195,139,13.335437536599152
臉書,203,149,13.333072105456912
利率政策,181,122,13.29736199630642
預算,206,131,13.29520227362568
權益,264,187,13.294823693317333
對話,209,104,13.272571800771415
新光,211,65,13.265188441591285
這麼,263,225,13.264397567261181
旺季,207,147,13.255975835081507
一名,188,160,13.24570059229159
影片,187,97,13.243179189297445
智慧型,228,147,13.232947419472085
攜手,234,197,13.208818559578544
公室,207,141,13.20079634175964
波動,203,154,13.199581746273866
高點,173,136,13.197328461559211
管制,230,128,13.196959863970354
損失,220,153,13.186629058011423
預定,206,180,13.169849456664547
預料,202,184,13.164701244946103
加碼,216,160,13.14758848933094
操作,227,163,13.120966214775398
儀式,211,163,13.114792556114228
然而,261,230,13.112738502761713
出國,220,131,13.109018083253758
學者,227,162,13.101653819622435
受訪,201,187,13.100364051390002
領土,213,121,13.099658603762368
柯文,174,48,13.095525058446293
每天,225,168,13.093121473640972
觀光客,207,118,13.089157772488962
公園,189,108,13.08021003503462
不如,212,184,13.064194079065253
完整,255,214,13.056179923224487
高層,226,177,13.055874041432824
制度,282,170,13.02744994352232
收入,233,141,13.009722490254129
三井,191,68,13.003017891574759
取消,177,113,12.997378478300769
訓練,221,135,12.975462088871184
基本,234,192,12.974655552125522
經理,222,189,12.953244137306339
鼓勵,264,207,12.951986510427254
尺寸,211,107,12.910311501442266
每噸,186,28,12.900921415187971
財務,218,168,12.896687822847746
即使,263,233,12.892544561647101
報點,130,61,12.882109825934482
中小,242,144,12.86276184471812
前景,206,172,12.846924105694086
持平,177,126,12.842874940200584
川普,188,90,12.839625098544275
以外,226,207,12.839234207044596
學校,218,128,12.8255806788942
更加,225,204,12.815612011451007
自年,237,219,12.780423710612743
公共,214,149,12.76878752250115
投票,193,98,12.726511120334944
上台,207,166,12.716412217107633
受傷,157,117,12.682404202629142
有所,229,207,12.66307041717232
觀光局,195,101,12.659008470495486
科學,212,152,12.627142499622396
超越,243,195,12.608816299589865
南向,214,100,12.602624324558699
演出,185,90,12.569843138495123
業務,231,172,12.560915557300595
旅行社,178,95,12.559923081977285
分鐘,214,165,12.559169349945735
全世界,231,200,12.556793001226033
人力,230,156,12.547194158163306
鋼筋,203,56,12.544260917881905
蘇嘉全,156,54,12.533801161147204
堅持,249,197,12.512078578431781
照片,195,120,12.509055824337663
形成,226,191,12.503803240227363
櫻花,162,46,12.503216185299253
零組件,214,129,12.50293636644251
高橋,170,91,12.49068877954619
尊重,221,175,12.476795556164362
正常,192,158,12.465340401497329
激勵,172,151,12.457917749171347
圓約,187,148,12.457032187247384
保持,220,192,12.45209419658637
並且,235,204,12.450046174211588
持股,201,124,12.446315696852013
主辦,201,165,12.442884884914342
日將,176,166,12.441696794032822
概念,238,192,12.42988867240138
搭乘,204,139,12.4144893415732
一天,219,172,12.39706482504389
第屆,189,153,12.36268327318027
蓮舫,147,36,12.347239997762458
學習,240,163,12.338139677204131
制裁,173,72,12.332203797032598
正吳,170,79,12.328043589803563
以下,253,215,12.314739629447171
最終,220,182,12.304733642316723
漲勢,155,123,12.283181664673204
友好,190,138,12.262775233462751
歐元,155,107,12.253739112086786
捕魚,180,94,12.238303067071394
準會,182,155,12.235142900277099
負債,199,100,12.227042596721304
留意,180,127,12.222413899369396
精品,216,86,12.208855029883205
走高,164,133,12.20694959874397
回答,196,122,12.20200947787536
核子,185,98,12.197627323899527
航空公司,203,120,12.187947678692808
運動,222,128,12.175022283446156
共有,212,187,12.173985273959019
多次,228,206,12.171298273315205
杜特蒂,141,43,12.141864434762454
焦點,213,180,12.137562369530245
豐田,159,73,12.131673308150306
交通部,210,135,12.126443929453561
每個,237,209,12.10632324962127
強勢,188,148,12.103187230899364
料理,177,100,12.096022857877879
紛紛,203,191,12.094093498950496
估計,213,181,12.089123062364504
重申,204,171,12.088224524994455
參觀,196,144,12.080722837578584
感受,229,195,12.073023930264435
國外,231,200,12.0553888115962
主任,213,172,12.04844711312496
演習,160,51,12.034644428136732
便宜,213,172,12.0211489025488
這場,201,167,12.016777958473034
通訊,202,140,12.004204886122066
反對,206,162,11.99248378459726
研究所,189,162,11.99211474384852
賠償,201,83,11.98825909184842
歐美,195,161,11.982378875556709
市府,205,97,11.977992459377083
時期,226,173,11.955188004354097
專案,198,146,11.92956021208944
疑慮,201,178,11.911683090159364
似乎,199,175,11.890275318189419
豐興,178,50,11.885728811788443
收點,91,54,11.875349677218043
經濟體,196,132,11.870142569935403
阿里巴巴,193,61,11.866057222272445
大會,185,128,11.86329753852457
出售,170,108,11.862980519038025
寶可夢,152,67,11.851928202625695
當選,160,116,11.832025262035666
扮演,225,187,11.815486532573573
財政部,171,97,11.806649401887668
值得,223,194,11.801330642745896
新增,198,145,11.796059232803444
限量,169,108,11.790405035853532
支撐,180,158,11.78381057792509
震度,143,57,11.780353811860257
基本面,179,132,11.77733759191311
其次,230,204,11.777074599334282
韓元,142,82,11.77573244080849
低點,158,121,11.769726985150474
展現,218,197,11.76441495959955
整理,182,142,11.750818692021546
共和,180,126,11.706678316232118
環球,186,81,11.704738498317283
總部,197,141,11.70233128549687
獨家,195,148,11.701558534569198
批評,192,160,11.68678156537313
臨時,181,131,11.677968704489066
檢驗,191,120,11.663261416697878
動能,192,164,11.661036332893088
北美,179,105,11.652505949053502
世代,198,130,11.64590433086655
故事,201,131,11.62911648815537
警告,169,143,11.62421132026146
旅展,154,42,11.606010240591207
停止,181,147,11.605957857547079
放送,158,153,11.597963119229204
緊急,169,114,11.597797139275947
公債,162,91,11.580620916723612
洪秀柱,126,37,11.572902614246878
東協,186,99,11.566506799738356
回到,192,168,11.56484674423795
食物,174,96,11.55492292875237
進步,206,156,11.544685781675033
推升,158,140,11.543064627984549
周年,163,95,11.540238575690713
大多,206,191,11.538464248780237
獨立,231,145,11.535610849067721
內部,225,179,11.534852348838456
我方,191,100,11.530761664889848
評論,177,135,11.529296528150367
有名,169,149,11.527250015512035
金管會,195,87,11.52544444981891
年代,213,159,11.519586078036117
這也,215,200,11.512957460789005
公務船,149,94,11.48941245820469
鴻夏戀,154,116,11.486501917898359
共識,226,152,11.47720627293592
部門,194,150,11.472578842519823
限定,166,115,11.464685906791313
並非,194,182,11.45454544803209
流入,177,95,11.453970512080224
增強,201,111,11.45281273028136
不再,206,177,11.436237228135486
正面,201,179,11.435757882218335
軟銀,160,64,11.422663781441312
居民,182,115,11.411548440926428
治療,196,80,11.404168051374764
還要,208,189,11.401328920327197
外長,151,72,11.394783324611488
暑假,164,84,11.391240704943204
神社,137,44,11.390638509621969
創作,176,89,11.387151961019269
順利,195,169,11.38385463904932
天氣,176,120,11.383116856811977
兩年,201,175,11.37040402416825
授權,185,126,11.368717394116588
一路,198,172,11.361422632825555
資本,194,126,11.353539351889953
高雄市,166,93,11.339679642611337
一旦,214,190,11.335756863082523
情勢,194,165,11.327162657207358
真正,218,182,11.325454331286537
琉球,145,89,11.318261222349403
新低,160,124,11.307035343905014
升高,172,149,11.304506167499301
上漲,149,127,11.280212921529179
台南市,146,83,11.276991121794904
海警,137,34,11.275010620365403
控制,215,157,11.27049164840426
只能,218,195,11.266394879541824
大選,174,125,11.258723675060711
逐步,217,185,11.256785518107609
日期,177,143,11.256431242260343
致力,204,183,11.245804410074127
實現,203,171,11.245479600746338
關切,160,130,11.243039188530169
攻擊,189,119,11.241235653900207
多數,193,170,11.239433663550436
成熟,196,148,11.23679714384967
時候,214,181,11.22984794299089
承諾,180,159,11.216173452221465
部長,181,148,11.214137528696217
成績,196,158,11.20844063654446
住宅,190,106,11.193109343928105
石油,146,86,11.185384500500316
總理,172,117,11.174887147734406
不但,228,198,11.1588535246271
類股,139,105,11.15728123318854
在野,148,96,11.147076936578134
島嶼,192,126,11.145491705955495
緬甸,190,47,11.12517449624463
巴西,173,101,11.103226766470328
採訪,188,145,11.100402260498365
本市,176,112,11.091633106001149
開賣,137,94,11.090467433525237
芮氏,128,87,11.089524911378652
最好,215,180,11.0855336504924
接下,192,176,11.07397696977958
援助,159,115,11.06960533033465
宋楚瑜,155,33,11.055538255452682
報導鴻海,140,109,11.050978973494532
名古屋,139,82,11.049762401928684
解禁,139,90,11.031555562054278
升至,152,125,11.031467360304859
戴正,150,71,11.016624592003469
費用,177,135,10.988989588206278
違反,174,134,10.985454198874683
華航,146,71,10.984142405043302
幫助,201,173,10.960881085547834
理由,177,139,10.960642729539227
黨團,160,88,10.960274595193408
十年,207,163,10.955201834647209
尋求,182,172,10.92467219373005
發言,158,119,10.921049551358022
